player,text,media,sentiment
samumtiti,Do a favor to the culÃÂ©s and dedicate yourself to fashion,instagram,0
marega11,big love,instagram,1
luissuarez9,I love you Lucho,instagram,1
marcelotwelve,Rip,instagram,0
samumtiti,And you are living,instagram,0
toniruediger,Sir help me,instagram,0
sterling7,Please be iranian voice mahsa amini Iran Revolution 2022 Mahsamini,instagram,0
samumtiti,Get better at defending pls We need you,instagram,0
danialves,Monster,instagram,0
vinijr,Very good,instagram,1
marega11,Man of the Match,instagram,0
toniruediger,The ProphetÃ¢ÂÂs Prophet would like to come back,instagram,1
marcelotwelve,Eres un crack del marketing Bravoooo marcelotwelve,instagram,1
samumtiti,Umtiti is single this guy deserve a girl,instagram,0
samumtiti,Cup for which you did nothing clown get,instagram,0
marcelotwelve,Que Te Bendiga Siempre Happy holidays to you and your family,instagram,1
antony00,The last time a Premier league player won the Ballon D'or has Cristiano Ronaldo in 2008 Now you are ungrateful for what he did for the club Respect Ronaldo,instagram,0
marcelotwelve,No one like M12GO on legend,instagram,0
samumtiti,Come to BeÃÂiktaÃÂ,instagram,0
antony00,My pretty,instagram,1
danialves,The drumming clown found his place in jail,instagram,0
antogriezmann,Luxury,instagram,1
marcelotwelve,To Alnassrfc isn't BG Marcelo,instagram,0
sterling7,This message is for you from the people of Iran The people of Iran have been protesting against the dictatorial government of the Islamic Republic for a month and every day in Iran several people are arrested by the forces of the Islamic Republic or killed by shooting and torture  And peoples protests continue every day but they also increase and these protests have turned into a revolutionBut Iranian people want you to be our voice in addition to their own efforts  We ask you to be our voice at the beginning of your race as a symbolic movement for the people of Iran and the recent dead and victims with a banner or other movements And bring the voice of the Iranian people to the ears of the whole world  until this dictatorial and oppressive government which has been victimizing these people for 40 years ends  For the people of Iranmahsaamini,instagram,0
toniruediger,German international greatest player ever is the one of the best defender in the world,instagram,1
samumtiti,Out,instagram,0
marcelotwelve,Mahsamini,instagram,0
samumtiti,You miss you come back we are stronger,instagram,0
danialves,Dani Alves best RB in All history,instagram,0
samumtiti,The Samuuuu,instagram,0
toniruediger,Bug,instagram,0
samueletoo,Final,instagram,1
danialves,Amen,instagram,1
marega11,Alah Akbar,instagram,1
vinijr,Judge,instagram,1
samumtiti,Retarded I kill you,instagram,0
neymarjr,Deserving 3 are missing 3,instagram,0
luissuarez9,corinthians,instagram,1
samumtiti,Vocation,instagram,0
marega11,"May God bless you, Yamarga",instagram,1
mouctar_dkh,Possibly the biggest troll that has gone through Valencia I love you,instagram,0
diego.costa,Sincerely do hope this guy wont spoil the work done at a real Team OMG,instagram,0
toniruediger,Hero,instagram,1
luissuarez9,Hadialamery ÃÂ¶ÃÂÃÂ,instagram,1
marega11,Big player,instagram,1
marcelotwelve,King,instagram,1
antony00,Antony00 stops firula dude yesterday was the day of you stand out but you wanted to appear more that help the team I cheer a lot for you but you have to take some touches dude missed several bids wanted to completely dribble out of time,instagram,0
antony00,angry,instagram,0
marega11,Thank you Musa for your beautiful soul  All the fans appreciate the pressure on the team and we hope to win the league championship and we are confident that you can win it and we are confident that you will win it in the end,instagram,1
marcelotwelve,It was be afilite confume Platlee to win the ymmas Leaders Degrams,instagram,0
antony00,Always set Fire  to the Opponent antony00 muandre,instagram,1
antogriezmann,I like you,instagram,1
danialves,I love you my love didn't worry you did what you could now see to continue playing with the off -out cock in the MX League to distribute intercourse,instagram,1
marcusrashford,Goat,instagram,0
mujaids4,Ok Uncle Vale Fuck,instagram,0
antony00,Super cute,instagram,1
luissuarez9,Vamooo Pro GrÃÂªmio at once,instagram,1
luissuarez9,ferrsiany esa rola pa train,instagram,0
samueletoo,Legend,instagram,1
sterling7,PLEASE BE OUR VOICES  In the last 62 days the Islamic regime has killed 402 of our compatriots who have protested for their rightsÃÂ  to gain their freedom and basic rights under unequal conditionsÃÂ This cruel and repressive regimeÃÂ  has not even had mercy for children and teenagers and has killed 58 innocent children and buried them under strict security measures and is trying to cut off the voices of protesters and communication channels with human rights organizations Due to this brutal factÃÂ  this cruel regime has evenÃÂ  forced protesting Iranian footballers to promise not to disclose news and protests inside Iran by threatening and holding their families hostage PLEASE BE OUR VOICES MAHSAAMINI KIANPIRFALAK Age 10dianamahmoudi age 9sodiskeshani age 14arnikaghaemmaghami age 17mohammadrezasarvari age 14momenzandkarimi age 17sarinaesmailzadeh age 16pedramazarnoush age 16amirmohammadnorouzi age 16helenahmadi age 7amirhosseinbasati age 15ehsankhajavi age 15samerhashemzehi age 16sarinasaedi age 16mehdifarhani age 17 alimozafari age 17abolfazladinezadeh age 16nikashakarami age 16zakariakhial age 16mobinmirkazehi age 14siavashmahmoudi age 16setarehtajik age 17javadpousheh age 13omidsarani age 13nimanouri age 17eghbalshahnavazi age 16mohammadeghbalnayebzehi age 16 sadafmovahedi age 17omidsafarzehi age 17mohammadzamani age 16alibarahouyi age 14 amirfouladi age 15yaserbahadorzehi age 17parmishamnava age 14parsarezadoust age 17sinanaderi age 17 adelberichi age14abdollahmahmoudpour age 16MONANAGHIB  age8,instagram,0
toniruediger,Good ya boy,instagram,1
vinijr,Gato dmsslk,instagram,0
antony00,Is he white or black,instagram,0
marcelotwelve,Cool,instagram,1
marcelotwelve,I can't understand so far how you haven't been to this World Cup you can't believe it yet,instagram,0
luissuarez9,Let's wait for you to be GrÃÂªmio Daleeee,instagram,1
marcelotwelve,Please join Cristiano Ronaldo We would like to enjoy watching you play alongside him,instagram,1
marega11,"Marega, God willing, 100",instagram,1
vinijr,You are just superb,instagram,1
vinijr,icey,instagram,1
mouctar_dkh,You don't know how to do anything other than lie,instagram,0
samumtiti,Eat a dick umtiti champions league,instagram,0
samumtiti,UMTITTIES SHOULD GO TO TURKEY,instagram,0
vinijr,You have to spread your legs at the Club World Cup already warns Florentino to put the under 15 against MengÃÂ£o,instagram,0
luissuarez9,Your Lord and his Lord patience with me,instagram,0
jeffersonlerma,Go back to Huila when you are more veteran,instagram,0
samumtiti,Plz Victorsygankov to GNKDINA so can be my hero notetoracism nineconsamelumtiti jordialba,instagram,0
samumtiti,Umtiti style,instagram,0
luissuarez9,Monstrooooo,instagram,1
antony00,Impossible not to fall in love Antony00,instagram,1
samumtiti,Big Sam,instagram,0
pwebo99,Congratulations brother,instagram,1
marcelotwelve,Volta Pro Real Marcelo,instagram,1
luissuarez9,We are Uruguos Welcome Brother LuisSuarez9,instagram,1
samumtiti,Train weon recover your level,instagram,0
marcelotwelve,PeÃÂ±a Give me kissing a cup where a mediocre player threw himself to sing a ghost penalte,instagram,0
luissuarez9,WELCOME,instagram,1
marcelotwelve,So hot,instagram,1
vinijr,You are light,instagram,1
samumtiti,Le Swag,instagram,1
marega11,Cr7,instagram,1
samumtiti,COME TO BESIKTAS,instagram,1
marega11,Habibi,instagram,1
diego.costa,Bestia,instagram,1
antogriezmann,the king,instagram,1
samumtiti,Then,instagram,0
samueletoo,Are you lions or mice,instagram,0
marcelotwelve,LINDO,instagram,1
marcusrashford,world class,instagram,0
antony00,Played a lot,instagram,0
marcelotwelve,We love you Marcelo Eternal White Legend,instagram,1
marcelotwelve,Pls can I still get your boots,instagram,1
antony00,This World Cup is ours,instagram,1
antony00,Powder,instagram,1
marcelotwelve,Great Marcelo,instagram,1
samumtiti,Already go from Barcelona,instagram,0
samumtiti,What a clown,instagram,0
marcelotwelve,Hi Marcel how are you how are you all at home I am your big fan,instagram,1
marcelotwelve,Cachin,instagram,0
toniruediger,Got u playing rb hold that,instagram,0
antony00,I'm so proud,instagram,1
sterling7,Racing,instagram,1
luissuarez9,Crack Lucho although your physical tiredness is noticed you gave the best,instagram,1
sterling7,Na those are acc fire raheem  love the journey,instagram,0
vinijr,Let's vini as many goals,instagram,1
luissuarez9,I love you,instagram,1
antony00,very handsome man,instagram,1
antony00,I like the style,instagram,1
marcusrashford,Merry Christmas to you too,instagram,1
mujaids4,Lucky bug,instagram,0
vinijr,Londa,instagram,0
danialves,Juggling to say that it did not bring a cup,instagram,1
marcelotwelve,"Look, who so admired that that left -back of all time gives a story of football muddly nationally Marcelo one of the best left sides of all time gives football story changing nationally when he resets the ball pastered to the opponents passing the first by the secondFor the third in the room entering the midst of the goalkeeper comes out of goal marcelo rapidly only shortening O goalkeeper Gol Gol of Marcelo one of the best artes of all time gives a story of football so nationally so strange so blessed by Senhor JesusSinho AmÃÂ©sinho",instagram,0
marcusrashford,Let me sit on your lap too,instagram,0
marcelotwelve,Plate,instagram,0
marcelotwelve,You are Legend and Olympiacos,instagram,1
marcelotwelve,One of Real's most historic players,instagram,0
danialves,Training for 2026,instagram,0
mouctar_dkh,Let's see if you get injured and do not play the semifinal,instagram,0
samumtiti,COMETOBESIKTAS,instagram,0
toniruediger,We are not playing well to see if you put the batteries but good game of yours,instagram,0
samumtiti,Town,instagram,0
luissuarez9,WorldClass,instagram,0
samueletoo,Affirmation,instagram,1
samueletoo,It is the man to the left,instagram,0
vinijr,boss,instagram,0
vinijr,My wife being very bad VÃÂ¢nia is 26 years old and suffers from breast cancer we had to operate and take a breast from her we have 2 children and we live in rent she was treated with chemotherapy and radiotherapy and had to undergo surgery to remove the water fromHer lungs she needs radiotherapy in the womb Cancer returns on the other breast and bone had to redo all the treatment again and remove the breast my children are without food and we are late rent and our gas is not able to work because I have to have toTaking care of children any value we help food we need this gas from this 50 cents help we are going to be very hungry my rent be late and we are almost poured with you some work more and little yesterday my children asked for a cracker and I could not give I accept anyHelp 50 centabos help you do not need to be very much you will bless your life help me to spend this phase of my life,instagram,0
sterling7,Is the buzz sound from sterling when ever the other guy missed for me,instagram,0
antony00,If Bruno Fernandes were good you would have several assists,instagram,1
vinijr,May this athletic Madrid take in that place is doing racism with my Vini and people do nothing they take in that place,instagram,0
marega11,We trust you to do better in the upcoming matches,instagram,1
antony00,What a beautiful little thing Antony is a great father and was still beautiful from Santa Claus,instagram,0
antony00,COTIAAAAAAAAA,instagram,0
marcelotwelve,you smoking Marijuana your eyes what red my bro,instagram,0
marcelotwelve,2pacshakur16,instagram,0
marega11,Keep going,instagram,0
samumtiti,You are umtiti,instagram,0
antony00,Very nind,instagram,0
marega11,Fenerbahce,instagram,0
mouctar_dkh,Cajote to see if you get injured for life,instagram,0
marcusrashford,mentality,instagram,1
marega11,"Blih, the mobile came back to Moses",instagram,0
mouctar_dkh,Diakhaaaaaa amuuuunt please do not get so much fear again,instagram,0
marega11,Acknowledge who wrote you in Arabic,instagram,0
samumtiti,Property,instagram,0
marcelotwelve,GOLAZO FRIEND,instagram,0
jeffersonlerma,Come to Galatasaray,instagram,0
antony00,Congratulations,instagram,1
vinijr,"Bring me to grant me a good, rational, tender wife, greetings to you from alienation",instagram,1
danialves,POOR ALVES POOR ALVES POOR DANI,instagram,0
samumtiti,You are great visca the boat,instagram,1
marcelotwelve,You are the sea,instagram,0
toniruediger,Be the player who used to play in chelsea stop your drama let go,instagram,0
vinijr,Deserves too much vinijr,instagram,1
marcelotwelve,Go to swim,instagram,0
toniruediger,I look forward to seeing you today,instagram,1
antony00,New Coutinho,instagram,1
toniruediger,Madrid aura,instagram,1
antogriezmann,You are there at the base to make us dream of football is of the show and the pleasure in watching but when I still read articles like what three players put themselves against the return of Karimbenzema but that is what it is sport is that the firstYou do not make me dream you make me stack llorisspurs1 oliviergiroud antogienn jespere that one day we will be the truth but I just like that the press tells what disappointment what disappointment,instagram,0
marcelotwelve,Fake,instagram,0
samumtiti,Big Sam,instagram,0
samueletoo,Good luck Theeee indomtableeessss,instagram,1
luissuarez9,I love you,instagram,1
antony00,This boy too good,instagram,1
samumtiti,The king,instagram,1
antony00,You are very beautiful in moral,instagram,1
marcelotwelve,The best RB player in the world Thanks 2 u  12,instagram,1
samumtiti,Always joy because you suck all my right,instagram,0
antogriezmann,Grizily,instagram,0
andressaalves9oficial,Gives Andress,instagram,0
danialves,Poor child does not even know the monster that you are,instagram,0
samumtiti,It was completed,instagram,1
vinijr,the best of all,instagram,1
marcelotwelve,Accepts Flu's proposal,instagram,0
vinijr,b Elavaz,instagram,0
marcelotwelve,Karetha Ã¡ÂÂÃ¡ÂÂÃ¡ÂÂ±Ã¡ÂÂ¬Ã¡ÂÂÃ¡ÂÂº Ã¡ÂÂ Ã¡ÂÂÃ¡ÂÂ¬Ã¡ÂÂÃ¡ÂÂ± Ã¡ÂÂ,instagram,0
samumtiti,Yes you made the bench so warm that my but Will burn on it,instagram,0
luissuarez9,Asadito in my house tomorrow bring the whole family you are invited,instagram,0
marcelotwelve,I want huh painnn,instagram,0
marcelotwelve,I love the style of play,instagram,1
vinijr,Boraa Rarus weave,instagram,0
danialves,All famous who dies goes to the heaven Danialves,instagram,0
samueletoo,Eternal life,instagram,0
samueletoo,etoonoviolence,instagram,0
marcelotwelve,But if you look like a child we miss you,instagram,0
sterling7,My WC side this Lets go stamp ur class general,instagram,1
antony00,love you,instagram,1
marcelotwelve,brotherly,instagram,0
jeffersonlerma,Come To Galatasaray Galatasaray Fans are waiting for you,instagram,0
marcelotwelve,M12,instagram,0
marcelotwelve,Hallo friendsss,instagram,1
danialves,Let's retire,instagram,0
antogriezmann,Let's go Antoine,instagram,1
vinijr,Noooooooooo,instagram,0
vinijr,Vini Force,instagram,0
samumtiti,Dedicate yourself to being a clown model,instagram,1
antogriezmann,I love ad0lt games,instagram,1
samumtiti,Vocation,instagram,0
jeffersonlerma,Come to Galatasaray King,instagram,0
toniruediger,Just leave,instagram,0
marcelotwelve,Come home Botafogo,instagram,0
marega11,My soul is far away from the shepherd of an enclosure and God,instagram,0
mouctar_dkh,Good match,instagram,1
marcelotwelve,My twins,instagram,0
marcelotwelve,Legend,instagram,1
antogriezmann,Vaaamos,instagram,0
samueletoo,Health,instagram,0
andressaalves9oficial,Merry Christmas,instagram,1
jeffersonlerma,We are waiting for you,instagram,0
vinijr,Real Amazonas Club de Haha just a Span,instagram,0
mujaids4,Thanks for everything and luck you are very good to be in Second B,instagram,1
marcelotwelve,Suiii,instagram,0
samumtiti,Friend eats to beÃÂiktaÃÂ,instagram,0
andressaalves9oficial,Congratulations on the great goal this great goal is to the history of the OfficelasRoma Craque is always ace no matter the place that is playing no matter if it is in Rome or in Brazil is this ace has the name andressaalves9official is her name,instagram,1
samumtiti,vocation,instagram,0
marega11,Smiles,instagram,1
samumtiti,Vocation,instagram,0
jeffersonlerma,jefferson lerma COME TO GALATASARAY,instagram,0
samumtiti,The smell of those shoes,instagram,0
samumtiti,Forzaaaaaa,instagram,0
samumtiti,Vocation,instagram,0
marega11,"I trust in you, it is enough to try, and God is appreciated",instagram,1
marcusrashford,Brilliant goal,instagram,1
antogriezmann,Mr 60 minutes,instagram,0
vinijr,Do about 2 against and leave the rest with us beauty,instagram,0
marcusrashford,My Man My Man My Man,instagram,0
antogriezmann,Kisses Guapo Bilbao,instagram,1
samumtiti,Dick,instagram,0
danialves,torrentSecrets Thanks for the good picanha,instagram,1
danialves,I never had it at the mall,instagram,0
andressaalves9oficial,Great Andressa,instagram,1
samueletoo,Gasssama,instagram,0
luissuarez9,Welcome to the largest southern,instagram,1
marega11,The hero,instagram,0
antony00,Let's go bassiiilll,instagram,0
marcusrashford,Prime Rashford lets go,instagram,0
antony00,cpxsabrina you are in every comment already,instagram,0
marcusrashford,Great Rashford,instagram,0
marcelotwelve,Keep growing and Keep being  Inspiration for all the kids who wanna became a successful player  U inspired me to and helped me keep loveing football and thanks u for every thing Congratulations to 60 million follows,instagram,1
samumtiti,Vamo a titi,instagram,0
toniruediger,Monster,instagram,0
luissuarez9,Vamooos,instagram,0
andressaalves9oficial,Merry Christmas,instagram,1
mujaids4,Welcome,instagram,1
mujaids4,LUCK Bro,instagram,1
marcelotwelve,Londa,instagram,0
toniruediger,How are you,instagram,0
marcelotwelve,Suuuuuu,instagram,0
marega11,Thank you maraga,instagram,1
balotelliclub,mb459,instagram,0
antony00,Too crack,instagram,0
vinijr,Boraaaa vini let's brazil baila good luck god shakes us in protect us always,instagram,0
antogriezmann,The little Prince,instagram,1
antony00,skylee310,instagram,0
samumtiti,Vocation,instagram,0
luissuarez9,VaiParaPortoAlegre,instagram,0
samumtiti,Let's see if you recover your lucky level in your new team you have finally realized that you have no minutes to see if others Learn EH BraithwaiteOfficial,instagram,0
sterling7,Ster,instagram,0
antony00,The anthone,instagram,0
samumtiti,Please leave just go man,instagram,0
samumtiti,Vocation,instagram,0
marcusrashford,My super star,instagram,1
samumtiti,Good evening umtiti j am a young Cameroonian fan of you,instagram,1
samumtiti,Great Jordii,instagram,1
antony00,It's playing mt mlk bora up,instagram,1
samumtiti,Plz leave,instagram,0
samueletoo,Africa Rek Incahalla,instagram,0
vinijr,The best,instagram,1
marcusrashford,bubba,instagram,0
neymarjr,Only God knows how to explain better we only accept because everything passes he has a purpose for you is for our selection that only he can explain his kbca short family and stay at peace better we are with you,instagram,1
marcelotwelve,CR7 Marcelo,instagram,0
luissuarez9,Happy 2023 to you and family will be welcome to GrÃÂªmio we hope that you SuÃÂ¡rez will turn into our idol to be very happy here and that we can be champions brief,instagram,1
marcelotwelve,LEGEND,instagram,1
vinijr,Idolo,instagram,0
marega11,"Security slimming up to 15 kilos in twenty days, guaranteed 100, contact me",instagram,0
luissuarez9,Welcome crack,instagram,1
antony00,Ahhhh q fofoooo,instagram,0
andressaalves9oficial,Happy New Year Darling,instagram,1
antogriezmann,Club America 7C,instagram,0
samueletoo,What an incredible journey this man forces respect he played with a friend derfance at the training center of Le Havre a certain S B he said I said I lent him crampons and tibias protectors today he has become Samuel Etoo incredible is history when we want we can,instagram,0
samueletoo,etoonoviolence,instagram,0
sterling7,Can you rap bruv,instagram,0
jeffersonlerma,Welcome friend to your country God bless you and many successes,instagram,1
marcelotwelve,First,instagram,1
marcusrashford,Keep pushing bro,instagram,0
marcelotwelve,Too all nassr,instagram,0
samueletoo,We have old together,instagram,0
vinijr,THE KÃÂ°NG vinijr,instagram,0
marcelotwelve,Mahsamini,instagram,0
samumtiti,Ex player,instagram,0
sterling7,that's it,instagram,0
samumtiti,Vocation,instagram,0
marcusrashford,Baller,instagram,0
toniruediger,The bag lolowovo,instagram,0
luissuarez9,Only he who is better on the team,instagram,1
samumtiti,vocation,instagram,0
antony00,Gt,instagram,0
luissuarez9,Come sweat,instagram,1
antony00,LEARN LUCASSH90 AND SILVAREUS92,instagram,0
samumtiti,What are you doing just come to olympiakos,instagram,0
pwebo99,Sorry big brother come and take the national team,instagram,0
marcelotwelve,Join Ronaldo at Al nassr,instagram,0
marega11,Bravo,instagram,1
samueletoo,May Allah Grant Yu Wing Mabam,instagram,0
antony00,Played a lotooooooooo played a real World Cup proud to our country,instagram,1
samumtiti,Vocation,instagram,0
danialves,Trust,instagram,0
samumtiti,For Lamour de God seek another friend of the club enough to suck Largent and LÃÂ©nergie de Barcelona you cannot understand your usefulness in this club in addition to a very high salary you have been useful anywhere I do not think neither doctors nor the physiotherapistsof the club can no longer stand to look in front as ask or are negotiated no one can bear this burden,instagram,0
samumtiti,Big Boss,instagram,0
luissuarez9,Guild awaits you,instagram,0
marcelotwelve,Mentor,instagram,1
andressaalves9oficial,Brewal Andresanaya,instagram,0
samumtiti,MIL,instagram,0
samueletoo,TogCmr,instagram,0
samumtiti,Hey umtiti how are you,instagram,1
samumtiti,The dollar is working,instagram,0
marcelotwelve,Excuse me for leomassi you are not proudly forgotten I made you go out of you lacarrier to you and to Sergioros on that humble bands and enjoy this footballer who will no longer return,instagram,1
danialves,One of the worst I've ever seen in the national team only loses to Gabriel Jesus is Patati,instagram,0
marcusrashford,Guys he doesn't deserve any racial abuse he should've played that whole 90 mins joke,instagram,0
samumtiti,Resign your contract please,instagram,0
samumtiti,Leave,instagram,0
samumtiti,It will come God is controlled,instagram,0
vinijr,Hum the machine,instagram,0
samumtiti,WELCOME,instagram,1
marcelotwelve,The Magician Marceotwelve,instagram,0
antony00,my love,instagram,1
marcusrashford,My crush,instagram,0
luissuarez9,Let's Craque,instagram,0
marega11,The best,instagram,1
samumtiti,Umtitiout,instagram,0
toniruediger,thank God,instagram,1
antony00,You're playing a lot today,instagram,0
marcelotwelve,Thank you for everything in your career,instagram,1
marega11,Sheikh Musa,instagram,0
marcelotwelve,Iuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,instagram,0
sterling7,Everyday well go in again eei,instagram,0
samumtiti,Fuck you,instagram,0
samumtiti,Out of the boat,instagram,0
samueletoo,Whats your greatest need this December Speak Angels are listening,instagram,0
samumtiti,Life is all about sharing,instagram,1
luissuarez9,Your daughter is a fillet in,instagram,1
marega11,"Your level has a tired month, unfortunately",instagram,0
marega11,Mara Goal,instagram,1
samumtiti,He loves you a little and go to another club to try to play something and charge a little less that you will not fall into poverty,instagram,0
marcusrashford,Keep going Champ,instagram,1
samumtiti,laforce,instagram,0
marega11,You have to focus on the game of Tomorrowgagnant is important before the matches of the consulting you on Ladvers has a very good goalkeeper you concentrate at the time of the shooting,instagram,1
luissuarez9,Training a lot to play in guild,instagram,0
marcelotwelve,Losing,instagram,0
vinijr,2 brabos,instagram,0
mouctar_dkh,Soldier,instagram,0
samumtiti,Please leave barcelona,instagram,0
toniruediger,King,instagram,1
antony00,Gasss jon,instagram,0
mouctar_dkh,Departure,instagram,0
samumtiti,Salehalajmi89 Franklin Barcelona Branch,instagram,0
samumtiti,umtitiout,instagram,0
sterling7,Oh yes,instagram,1
antony00,Wonderful,instagram,1
marcelotwelve,60 million brings forward if you star O MANLATAREL INCUSMARLOCO LEO 06 vemprobatafogo,instagram,1
samumtiti,Besijtasss,instagram,0
samumtiti,Hayret Come on to BeÃÂiktaÃÂ No comment,instagram,0
danialves,You are a crack never change,instagram,0
marcelotwelve,I will never forgive the best side in the world,instagram,0
danialves,Happy New Year,instagram,1
samumtiti,BarÃÂ§a needs you how at your best Samumiti moments,instagram,0
marcelotwelve,Join madrid,instagram,1
antogriezmann,END IT YOU BUM VIVA ARGENTINA,instagram,0
luissuarez9,I went to the church and I told him and pleased the priest yesterday that in the morning the ball watched and Messi and he reached God if he really knows how to do magic miracles well deserved this return Messi and Aguante Argentina,instagram,0
toniruediger,First of many,instagram,0
antony00,You need to give a ruler on your hair saw Antony kkkkkk,instagram,1
toniruediger,Hala Madrid,instagram,1
sterling7,jackharlow is a Chelsea fan  Ok let me go pre buy all your future albums cause now you are super cool,instagram,1
marcelotwelve,Hii  please,instagram,1
danialves,Too bad you are currently a terrible executor dug a spot in the World Cup and damaged Brazil who was without a right -back and had to improvise a defender in place,instagram,0
samumtiti,can you check in dm,instagram,0
samueletoo,My condolences,instagram,0
toniruediger,Ko look tei,instagram,0
andressaalves9oficial,How cute God keeps blessing your lives is your union taking the opportunity to say I loved the videos of your channel a more amazing video than the other is for those who have not written on their channel if you write has a top video than the other,instagram,1
marcelotwelve,Gorgeous goal,instagram,1
marega11,"Moses, you are not bad",instagram,0
mouctar_dkh,T amo diaka,instagram,0
antony00,I Dey Tell you ooo,instagram,0
samumtiti,Resembles Jordi Alba,instagram,0
danialves,If you don't like it just don't follow you are hates or fans will wash a dishes or get ready to respect Danielele's story already left his legacy wanting the minority or not TQR Danialves,instagram,0
vinijr,Believe I was in a hurry,instagram,0
samumtiti,Camo to beÃÂiktaÃÂ,instagram,0
antony00,Monster,instagram,0
marcelotwelve,Echo,instagram,0
samumtiti,The most football world space planet galaxy,instagram,1
antony00,up and from Cotia to the world,instagram,0
marega11,Oh oh oh oh oh oh oh musa marga,instagram,0
danialves,Dani you are the best,instagram,1
neymarjr,httpswwwinstagramcompCoRKIwNt3WBigshidOGQ2MjdiOTE,instagram,0
marega11,Marga,instagram,0
marcelotwelve,Philipp1903 somehow looks strange without real jersey,instagram,0
marega11,We want to win for the logo and the fans are an important match We just want to win,instagram,0
mouctar_dkh,dad,instagram,0
samumtiti,Leave barcelona you have no shame,instagram,0
